
"impulse original"	 10.3911
"impulse aplha 0"	18.9471
"impulse aplha 2"	23.2149
"impulse aplha 4"	27.0227
"impulse aplha 6"	28.6099
"impulse aplha 8"	28.8389
"impulse cmean -3"	7.81757
"impulse cmean -1"	7.76929
"impulse cmean 0"	15.7466
"impulse cmean 0.5"	14.7673
"impulse cmean 1"	12.4411
"impulse cmean 3"	8.65499
"impulse mcmean 2"	12.5014
"impulse mcmean 5"	12.4878
"normal original"	 11.691
"normal aplha 0"	20.3468
"normal aplha 2"	22.1625
"normal aplha 4"	24.7304
"normal aplha 6"	26.4262
"normal aplha 8"	26.7261
"normal cmean -3"	10.1265
"normal cmean -1"	12.5975
"normal cmean 0"	16.9933
"normal cmean 0.5"	16.6013
"normal cmean 1"	15.5058
"normal cmean 3"	11.9145
